2269,TOWI,140,Neca,footwear,2014
2270,QAUM,53,Neca,footwear,1998
2271,CSNW,456,Neca,footwear,1981
2272,IOHJ,722,Neca,footwear,1983
2273,YIHP,554,Neca,footwear,2014
2274,TIQX,436,Neca,footwear,1986
2275,LFCD,378,Neca,footwear,2019
2276,HMJA,393,Neca,footwear,2013
2277,RIGK,317,Neca,footwear,1982
2278,MDPB,313,Neca,footwear,2022
2279,XHGO,914,Neca,footwear,2015
2280,IIKS,835,Neca,footwear,1991
2281,CKJJ,189,Neca,footwear,2005
2282,QFAC,663,Neca,footwear,2021
2283,WHPP,681,Neca,footwear,2011
2284,WIYL,201,Neca,footwear,2007
2285,JCJM,503,Neca,footwear,2004
2286,SJUN,942,Neca,footwear,1984
2287,YOOG,175,Neca,footwear,1995
2288,GRPF,700,Neca,footwear,1993
2289,YNCH,949,Neca,footwear,2017
2290,RJUW,610,Neca,footwear,2019
2291,NAIV,678,Neca,footwear,2022
2292,SOGW,251,Neca,footwear,2009
2293,UVIG,854,Neca,footwear,1983
2294,EDIF,263,Neca,footwear,2007
2295,NOYF,490,Neca,footwear,2021
2296,PCTW,220,Neca,footwear,2003
2297,GXFJ,776,Neca,footwear,1995
2298,TCQA,374,Neca,footwear,1981
2299,COSV,404,Neca,footwear,2021
2300,UCMY,138,Neca,footwear,2004
2301,SFGL,302,Neca,footwear,2000
2302,TIHB,273,Neca,footwear,1983
2303,YRND,681,Neca,footwear,1995
2304,GSNG,520,Neca,footwear,2008
2305,LSFB,492,Neca,footwear,2015
2306,FPBO,906,Neca,footwear,1990
2307,SOHD,330,Neca,footwear,2015
2308,LXWG,43,Neca,footwear,2007
2309,EQAA,617,Neca,footwear,1980
2310,AAXA,205,Neca,footwear,1992
2311,QHVB,351,Neca,footwear,2020
2312,JLRV,636,Neca,footwear,2021
2313,JHWD,902,Neca,footwear,2003
2314,BYSX,207,Neca,footwear,1997
2315,MKMN,419,Neca,footwear,2018
2316,NVVN,148,Neca,footwear,2000
2317,GNFW,260,Neca,footwear,1984
2318,XITH,421,Neca,footwear,1994
2319,FPCK,103,Neca,footwear,2020
2320,NQRN,117,Neca,footwear,2005
2321,LYQB,407,Neca,footwear,2010
2322,AEGG,365,Neca,footwear,1984
2323,TCCU,90,Neca,footwear,2002
2324,TTTC,821,Neca,footwear,1993
2325,XISE,31,Neca,footwear,2012
2326,BOQL,696,Neca,footwear,1988
2327,FIVT,262,Neca,footwear,1994
2328,HSRK,415,Neca,footwear,2019
2329,YRAV,302,Neca,footwear,1999
2330,MDHO,201,Neca,footwear,2007
2331,WTXH,50,Neca,footwear,2005
2332,MHIK,874,Neca,footwear,1991
2333,FDAH,30,Neca,footwear,2007
2334,WGFQ,90,Neca,footwear,2007
2335,YSWK,241,Neca,footwear,2007
2336,AJNH,804,Neca,footwear,1986
2337,PYHW,493,Neca,footwear,1997
2338,PNXW,179,Neca,footwear,1996
2339,SBON,303,Neca,footwear,2018
2340,CBRJ,311,Neca,footwear,1998
2341,KSXP,93,Neca,footwear,1997
2342,JSLP,224,Neca,footwear,2016
2343,XYNF,304,Neca,footwear,2015
2344,HWLQ,152,Neca,footwear,2015
2345,GRXW,17,Neca,footwear,2007
2346,IPWT,60,Neca,footwear,2015
2347,LEOF,413,Neca,footwear,2012
2348,BSIO,387,Neca,footwear,1995
2349,SVDQ,375,Neca,footwear,2013
2350,WPJV,447,Neca,footwear,2009
2351,YFOI,171,Neca,footwear,1999
2352,OWOI,93,Neca,footwear,2012
2353,MGDN,333,Neca,footwear,2006
2354,IUMO,407,Neca,footwear,2018
2355,FPGO,127,Neca,footwear,2019
2356,QISW,458,Neca,footwear,1988
2357,QXFF,444,Neca,footwear,1991
2358,EOVK,26,Neca,footwear,2013
2359,MELJ,269,Neca,footwear,2012
2360,HHDS,795,Neca,footwear,2006
2361,LTMU,465,Neca,footwear,1984
2362,HPUR,708,Neca,footwear,2006
2363,BVEK,478,Neca,footwear,2008
2364,FBDV,48,Neca,footwear,1989
2365,EYES,751,Neca,footwear,1988
2366,WHPD,318,Neca,footwear,1987
2367,MVLL,296,Neca,footwear,2000
2368,CRUM,436,Neca,footwear,1985
2369,XIMX,817,Neca,footwear,2007
2370,PAKC,92,Neca,footwear,2022
2371,SKLV,108,Neca,footwear,1994
2372,FDFS,289,Neca,footwear,2009
2373,OFTR,67,Neca,footwear,1985
2374,BMNJ,306,Neca,footwear,1990
2375,BFBB,159,Neca,footwear,2022
2376,AWEY,722,Neca,footwear,2017
2377,GLVF,399,Neca,footwear,1997
2378,VXJA,71,Neca,footwear,2001
2379,UCGW,772,Neca,footwear,1981
2380,OMEL,453,Neca,footwear,1988
2381,TSGJ,731,Neca,footwear,1991
2382,CHUY,421,Neca,footwear,2016
2383,EBCS,58,Neca,footwear,1983
2384,FURG,163,Neca,footwear,1987
2385,LMRS,661,Neca,footwear,2018
2386,LUUW,700,Neca,footwear,2004
2387,LMIM,28,Neca,footwear,1981
2388,EQEO,568,Neca,footwear,2002
2389,TQWM,790,Neca,footwear,2009
2390,RQQC,701,Neca,footwear,1985
2391,YKGK,860,Neca,footwear,1992
2392,BRYK,611,Neca,footwear,1990
2393,RKPF,253,Neca,footwear,1996
2394,AVSN,908,Neca,footwear,2020
2395,VTHG,71,Neca,footwear,1985
2396,LTRQ,438,Neca,footwear,2013
2397,HPVG,216,Neca,footwear,1988
2398,NXRX,226,Neca,footwear,2015
2399,VOOM,764,Neca,footwear,1991
2400,POAA,171,Neca,footwear,1983
2401,MLNG,950,Neca,footwear,1982
2402,FKJJ,933,Neca,footwear,1988
2403,BOWH,0,Neca,footwear,2001
2404,XJWA,412,Neca,footwear,2009
2405,NPXF,779,Neca,footwear,2007
2406,OTCO,799,Neca,footwear,2020
2407,RGRW,700,Neca,footwear,1986
2408,JDGJ,461,Neca,footwear,1983
2409,AYLC,267,Neca,footwear,2017
2410,BATA,421,Neca,footwear,1997
2411,LJOE,670,Neca,footwear,2008
2412,IQFR,423,Neca,footwear,2003
2413,GJQS,924,Neca,footwear,1983
2414,FAHR,751,Neca,footwear,1993
2415,NWPR,365,Neca,footwear,1990
2416,PVGF,517,Neca,footwear,1985
2417,FNXQ,167,Neca,footwear,1980
2418,SRGC,212,Neca,footwear,1996
2419,WQLR,398,Neca,footwear,1993
2420,HHRY,673,Neca,footwear,1983
2421,XTHA,391,Neca,footwear,2004
2422,EAGC,832,Neca,footwear,1990
2423,EPHO,13,Neca,footwear,1996
2424,UHJF,532,Neca,footwear,1994
2425,AVPA,796,Neca,footwear,1998
2426,VXJC,46,Neca,footwear,1998
2427,EXAW,449,Neca,footwear,2006
2428,PRQA,756,Neca,footwear,1999
2429,DUXA,219,Neca,footwear,2001
2430,DRSN,608,Neca,footwear,1988
2431,UKBY,683,Neca,footwear,2019
2432,VVCT,108,Neca,footwear,2006
2433,FBMJ,936,Neca,footwear,1986
2434,LRMP,245,Neca,footwear,1989
2435,KLXU,934,Neca,footwear,1991
2436,KDDT,248,Neca,footwear,2011
2437,FCWM,289,Neca,footwear,2016
2438,FIUB,260,Neca,footwear,2008
2439,EJOI,83,Neca,footwear,1986
2440,BSAR,445,Neca,footwear,2007
2441,OYXF,433,Neca,footwear,2021
2442,DHQQ,529,Neca,footwear,1989
2443,NNNT,822,Neca,footwear,2007
2444,LYNQ,475,Neca,footwear,1995
2445,AHXL,210,Neca,footwear,1996
2446,YCHT,390,Neca,footwear,2011
2447,PLRO,504,Neca,footwear,2001
2448,GLDB,803,Neca,footwear,1989
2449,TSRY,933,Neca,footwear,2006
2450,BFPH,52,Neca,footwear,1992
2451,VSYW,344,Neca,footwear,2018
2452,SYGY,283,Neca,footwear,1990
2453,TJTO,845,Neca,footwear,1987
2454,JWTF,903,Neca,footwear,1984
2455,CCVU,229,Neca,footwear,2010
2456,PCCF,139,Neca,footwear,2009
2457,HWVF,208,Neca,footwear,2010
2458,FYVK,831,Neca,footwear,1993
2459,SVJN,136,Neca,footwear,2017
2460,YMJC,63,Neca,footwear,2017
2461,KWQM,622,Neca,footwear,2002
2462,MLJT,614,Neca,footwear,1985
2463,TSIP,169,Neca,footwear,1984
2464,INCR,494,Neca,footwear,1998
2465,CPFY,468,Neca,footwear,2000
2466,GSJP,47,Neca,footwear,1992
2467,EKVW,108,Neca,footwear,1996
2468,KAHU,19,Neca,footwear,1983
2469,TUWX,26,Neca,footwear,1992
2470,XQAG,996,Neca,footwear,1996
2471,UIFD,398,Neca,footwear,1985
2472,HNWL,10,Neca,footwear,1982
2473,PBBP,742,Neca,footwear,1983
2474,VVGO,924,Neca,footwear,2004
2475,RBUI,989,Neca,footwear,1998
2476,RLMB,171,Neca,footwear,2006
2477,HRTF,841,Neca,footwear,2021
2478,WQLB,20,Neca,footwear,1989
2479,JBXV,671,Neca,footwear,2018
2480,PEYX,708,Neca,footwear,2022
2481,GIJC,353,Neca,footwear,1989
2482,PNSJ,638,Neca,footwear,2009
2483,CWYI,174,Neca,footwear,2019
2484,URJV,373,Neca,footwear,2020
2485,NAGN,978,Neca,footwear,1989
2486,CQWN,18,Neca,footwear,2021
2487,CPWF,191,Neca,footwear,1991
2488,VTKJ,173,Neca,footwear,1992
2489,DOBR,755,Neca,footwear,1999
2490,KHGC,529,Neca,footwear,1991
2491,JXHK,165,Neca,footwear,2008
2492,GDYS,520,Neca,footwear,1981
2493,KGYT,705,Neca,footwear,2022
2494,ONKL,284,Neca,footwear,1993
2495,YEGE,12,Neca,footwear,2003
2496,KYND,323,Neca,footwear,2003
2497,OBAV,86,Neca,footwear,2008
2498,EGJP,156,Neca,footwear,2003
2499,QBDL,714,Neca,footwear,1991
2500,GBUO,912,Neca,footwear,1982
2501,XYHE,321,Neca,footwear,1981
2502,BVWY,956,Neca,footwear,1998
2503,BHBE,865,Neca,footwear,1995
2504,RDFE,71,Neca,footwear,2001
2505,WGAS,48,Neca,footwear,1996
2506,IMVR,797,Neca,footwear,1982
2507,GDHP,635,Neca,footwear,1988
2508,GOTI,95,Neca,footwear,1982
2509,WLJN,257,Neca,footwear,2006
2510,AXTY,32,Neca,footwear,2010
2511,FBNB,329,Neca,footwear,2011
2512,WBGN,238,Neca,footwear,2012
2513,KKMA,60,Neca,footwear,1995
2514,QIEH,357,Neca,footwear,1988
2515,TDUO,381,Neca,footwear,1987
2516,GCER,941,Neca,footwear,1986
2517,BOMV,591,Neca,footwear,2014
2518,VYDG,340,Neca,footwear,1992
2519,PCOW,144,Neca,footwear,2002
2520,EXDW,385,Neca,footwear,1986
2521,ISCE,137,Neca,footwear,1996
2522,PMLR,978,Neca,footwear,1995
2523,GYCP,230,Neca,footwear,1980
2524,NCJP,128,Neca,footwear,1981
2525,CHHB,658,Neca,footwear,2004
2526,GSWM,304,Neca,footwear,2009
2527,UJNL,663,Neca,footwear,2018
2528,EVDH,116,Neca,footwear,2018
2529,TFBW,858,Neca,footwear,1986
2530,IDWP,766,Neca,footwear,2007
2531,IXRT,226,Neca,footwear,1998
2532,NWDK,229,Neca,footwear,2016
2533,FEFU,35,Neca,footwear,1993
2534,AXJL,536,Neca,footwear,2022
2535,XJDG,376,Neca,footwear,1989
2536,VEMV,694,Neca,footwear,2017
2537,GYRH,47,Neca,footwear,1986
2538,VWOO,179,Neca,footwear,1988
2539,QDJC,354,Neca,footwear,2002
2540,OLJB,465,Neca,footwear,1983
2541,OMDQ,356,Neca,footwear,2002
2542,VFMW,319,Neca,footwear,1983
2543,LXTR,166,Neca,footwear,1981
2544,WOER,658,Neca,footwear,1991
2545,SLHF,174,Neca,footwear,1996
2546,DXMJ,757,Neca,footwear,2002
2547,CIQQ,454,Neca,footwear,1984
2548,WJGW,325,Neca,footwear,1986
2549,DPUC,439,Neca,footwear,2020
2550,SAVQ,27,Neca,footwear,1992
2551,DGTW,432,Neca,footwear,2012
2552,FGPR,995,Neca,footwear,2018
2553,AWHB,165,Neca,footwear,2002
2554,JPHD,636,Neca,footwear,1998
2555,JWBC,343,Neca,footwear,1981
2556,BRKT,437,Neca,footwear,2012
2557,MTTV,869,Neca,footwear,2009
2558,FRHM,447,Neca,footwear,2000
2559,HUED,443,Neca,footwear,2000
2560,BNWQ,850,Neca,footwear,1991
2561,QSAV,973,Neca,footwear,2017
2562,WMET,529,Neca,footwear,1987
2563,IBPN,574,Neca,footwear,1993
2564,UWXG,310,Neca,footwear,2005
2565,HFAK,368,Neca,footwear,2003
2566,FXDA,182,Neca,footwear,1984
2567,FHKC,201,Neca,footwear,2012
2568,KJIJ,307,Neca,footwear,1988
2569,ELID,185,Neca,footwear,2021
2570,OVMT,676,Neca,footwear,1991
2571,QJTA,135,Neca,footwear,1987
2572,AAOH,20,Neca,footwear,2002
2573,FQAM,615,Neca,footwear,1987
2574,YFEO,333,Neca,footwear,2005
2575,LLPE,285,Neca,footwear,1997
2576,UYYQ,55,Neca,footwear,2018
2577,WWFM,173,Neca,footwear,2009
2578,TOFB,892,Neca,footwear,1990
2579,IPBS,926,Neca,footwear,1987
2580,POXL,599,Neca,footwear,1995
2581,VGOB,222,Neca,footwear,1988
2582,FMEW,54,Neca,footwear,1980
2583,OESD,20,Neca,footwear,2005
2584,LQXR,721,Neca,footwear,2019
2585,BRFJ,283,Neca,footwear,1987
2586,QKPA,456,Neca,footwear,1992
2587,PJYK,651,Neca,footwear,1988
2588,UYQA,48,Neca,footwear,1995
2589,BQES,215,Neca,footwear,1980
2590,RXIE,186,Neca,footwear,2018
2591,AEDS,375,Neca,footwear,2008
2592,VBJL,241,Neca,footwear,2015
2593,NQML,327,Neca,footwear,2001
2594,EWMX,116,Neca,footwear,2015
2595,KPMK,892,Neca,footwear,1983
2596,PIVU,538,Neca,footwear,1980
2597,GQXH,76,Neca,footwear,1988
2598,VCUK,21,Neca,footwear,2012
2599,VYJH,179,Neca,footwear,1997
2600,PVJW,34,Neca,footwear,2012
2601,WIAF,178,Neca,footwear,1980
2602,KHPI,939,Neca,footwear,1987
2603,NWXJ,699,Neca,footwear,1990
2604,TACF,548,Neca,footwear,2009
2605,HGFO,52,Neca,footwear,1986
2606,VCSK,6,Neca,footwear,2017
2607,YSDQ,307,Neca,footwear,2003
2608,VFQO,347,Neca,footwear,2007
2609,VWLC,120,Neca,footwear,2009
2610,PJUW,353,Neca,footwear,2015
2611,DEJF,352,Neca,footwear,1999
2612,WSCK,320,Neca,footwear,1983
2613,UTQV,249,Neca,footwear,2018
2614,TXED,247,Neca,footwear,1985
2615,NDKE,313,Neca,footwear,2005
2616,XIRJ,377,Neca,footwear,2004
2617,DNXR,249,Neca,footwear,1988
2618,MKEE,990,Neca,footwear,1997
2619,BNNV,14,Neca,footwear,1980
2620,PASG,751,Neca,footwear,2004
2621,QRYI,338,Neca,footwear,1994
2622,DACP,27,Neca,footwear,2015
2623,SGWN,569,Neca,footwear,1991
2624,HMJV,790,Neca,footwear,2008
2625,GWPC,157,Neca,footwear,2014
2626,ELBW,323,Neca,footwear,1996
2627,NQCJ,355,Neca,footwear,2001
2628,XMUC,891,Neca,footwear,1994
2629,UPKQ,136,Neca,footwear,1981
2630,MYVD,101,Neca,footwear,2004
2631,AIRB,586,Neca,footwear,1998
2632,ECOE,128,Neca,footwear,1992
2633,UPGL,485,Neca,footwear,1980
2634,ROBF,287,Neca,footwear,1981
2635,OUNP,33,Neca,footwear,1988
2636,PKDD,11,Neca,footwear,1995
2637,VPPU,488,Neca,footwear,2001
2638,SONB,63,Neca,footwear,1991
2639,NOFX,34,Neca,footwear,2021
2640,GJCX,8,Neca,footwear,2000
2641,GXKI,432,Neca,footwear,1980
2642,VTUG,480,Neca,footwear,1996
2643,XUKJ,30,Neca,footwear,2009
2644,TYIH,847,Neca,footwear,2007
2645,MFAW,150,Neca,footwear,2003
2646,XSSC,9,Neca,footwear,1986
2647,QCDK,223,Neca,footwear,2022
2648,XCHB,3,Neca,footwear,2015
2649,IMQC,378,Neca,footwear,1991
2650,SYVX,375,Neca,footwear,2004
2651,JPAD,457,Neca,footwear,1983
2652,QECB,74,Neca,footwear,2013
2653,HDHD,32,Neca,footwear,1982
2654,ERDU,25,Neca,footwear,2016
2655,LLSL,179,Neca,footwear,1997
2656,XUFP,264,Neca,footwear,1984
2657,IDNT,535,Neca,footwear,1999
2658,NBEW,131,Neca,footwear,2000
2659,VSWH,259,Neca,footwear,2017
2660,GYUR,317,Neca,footwear,2014
2661,RGVG,305,Neca,footwear,1989
2662,ERPX,673,Neca,footwear,2009
2663,OVNF,822,Neca,footwear,1999
2664,BDXF,347,Neca,footwear,1995
2665,OBLR,219,Neca,footwear,1993
2666,BMWN,270,Neca,footwear,2016
2667,FGCU,300,Neca,footwear,2002
2668,QKGI,662,Neca,footwear,2015
2669,EBHN,171,Neca,footwear,1985
2670,GHHT,370,Neca,footwear,2017
2671,LKXM,766,Neca,footwear,2012
2672,VNHU,308,Neca,footwear,2003
2673,TNJS,396,Neca,footwear,2010
2674,SITP,102,Neca,footwear,2017
2675,DQVQ,774,Neca,footwear,2002
2676,PUYM,19,Neca,footwear,2003
2677,JBHO,210,Neca,footwear,2012
2678,SKRK,395,Neca,footwear,1997
2679,WJES,14,Neca,footwear,2011
2680,BKSG,447,Neca,footwear,2020
2681,CSKU,196,Neca,footwear,2001
2682,YRMR,45,Neca,footwear,2013
2683,AMUM,353,Neca,footwear,2018
2684,IYEU,977,Neca,footwear,1982
2685,WJEN,172,Neca,footwear,2020
2686,HEKB,217,Neca,footwear,1997
2687,SNQW,233,Neca,footwear,1996
2688,VJQI,135,Neca,footwear,1980
2689,LKAF,39,Neca,footwear,2020
2690,EJEY,471,Neca,footwear,1985
2691,HNLW,818,Neca,footwear,1988
2692,GQFK,397,Neca,footwear,2006
2693,UPYK,275,Neca,footwear,2016
2694,UWME,433,Neca,footwear,1980
2695,HFGE,888,Neca,footwear,2006
2696,GWTI,547,Neca,footwear,2000
2697,PUMM,396,Neca,footwear,2014
2698,DPIE,474,Neca,footwear,2019
2699,FWLG,218,Neca,footwear,1989
2700,BNMD,139,Neca,footwear,1987
2701,PEFJ,292,Neca,footwear,2002
2702,LRDQ,910,Neca,footwear,2014
2703,KSBF,388,Neca,footwear,1989
2704,YFCL,235,Neca,footwear,2020
2705,EVYT,755,Neca,footwear,1999
2706,DGIY,116,Neca,footwear,2014
2707,JXXG,464,Neca,footwear,1994
2708,UCAQ,893,Neca,footwear,1980
2709,KAHI,16,Neca,footwear,1996
2710,UTWY,104,Neca,footwear,2000
2711,QMCK,209,Neca,footwear,1994
2712,QOUK,399,Neca,footwear,2010
2713,SGHN,776,Neca,footwear,1985
2714,EIDE,285,Neca,footwear,1986
2715,ONVK,888,Neca,footwear,2011
2716,COKK,448,Neca,footwear,2013
2717,ANGQ,676,Neca,footwear,2008
2718,PBJG,991,Neca,footwear,1989
2719,DEMT,505,Neca,footwear,1987
2720,PUYY,216,Neca,footwear,2020
2721,RRVL,156,Neca,footwear,1985
2722,FHLK,361,Neca,footwear,1985
2723,PNFT,180,Neca,footwear,1987
2724,MXNI,489,Neca,footwear,1990
2725,PCKX,311,Neca,footwear,1984
2726,HFRF,704,Neca,footwear,2017
2727,DAWS,395,Neca,footwear,2017
2728,ODPX,597,Neca,footwear,1994
2729,EIGE,88,Neca,footwear,2016
2730,LHPC,190,Neca,footwear,1999
2731,FQHQ,470,Neca,footwear,2013
2732,XYKK,825,Neca,footwear,1990
2733,JTND,367,Neca,footwear,2009
2734,GLUH,691,Neca,footwear,1984
2735,NWUL,227,Neca,footwear,2011
2736,FHKN,437,Neca,footwear,1983
2737,UJQX,332,Neca,footwear,2019
2738,LGFG,968,Neca,footwear,2005
2739,VITB,207,Neca,footwear,1980
2740,OHHB,350,Neca,footwear,2000
2741,DKJN,35,Neca,footwear,1986
2742,YWCN,320,Neca,footwear,2001
2743,GNMF,376,Neca,footwear,1995
2744,WVDU,702,Neca,footwear,2003
2745,QLHX,849,Neca,footwear,1997
2746,MDTU,282,Neca,footwear,1991
2747,XBFQ,720,Neca,footwear,1994
2748,EQHL,251,Neca,footwear,1992
2749,VDDE,364,Neca,footwear,2003
2750,RTWL,383,Neca,footwear,2022
2751,GSUH,190,Neca,footwear,2015
2752,UIXC,907,Neca,footwear,1984
2753,ROOA,984,Neca,footwear,2007
2754,PTQE,27,Neca,footwear,1980
2755,TRSH,134,Neca,footwear,2002
2756,HXOP,44,Neca,footwear,1984
2757,KGIX,714,Neca,footwear,1990
2758,CEOX,378,Neca,footwear,2021
2759,NJQY,353,Neca,footwear,2021
2760,JSIN,219,Neca,footwear,1988
2761,SVAQ,810,Neca,footwear,2020
2762,CUER,960,Neca,footwear,2005
2763,THQU,236,Neca,footwear,1984
2764,DOFD,308,Neca,footwear,1991
2765,HJHS,493,Neca,footwear,1994
2766,MLMB,237,Neca,footwear,1981
2767,TQEU,81,Neca,footwear,1999
2768,FGDS,118,Neca,footwear,2007
2769,SNFK,478,Neca,footwear,1982
2770,MVHQ,101,Neca,footwear,1995
2771,QYDS,665,Neca,footwear,1998
2772,USKE,265,Neca,footwear,2004
2773,DCGK,239,Neca,footwear,2005
2774,BMDW,448,Neca,footwear,2003
2775,CBJC,249,Neca,footwear,2000
2776,JTBK,375,Neca,footwear,1990
2777,MYOV,847,Neca,footwear,2006
2778,DVSI,240,Neca,footwear,1999
2779,SGOE,344,Neca,footwear,2009
2780,JTIT,439,Neca,footwear,1988
2781,QVDJ,72,Neca,footwear,1980
2782,IMLE,415,Neca,footwear,1988
2783,EVFA,147,Neca,footwear,1999
2784,AUWM,162,Neca,footwear,1991
2785,CATQ,55,Neca,footwear,2021
2786,BCMD,54,Neca,footwear,1988
2787,FDMI,939,Neca,footwear,1987
2788,OPMN,105,Neca,footwear,1981
2789,MITX,24,Neca,footwear,2015
2790,DJLY,299,Neca,footwear,2010
2791,RPNI,498,Neca,footwear,2006
2792,KSCL,24,Neca,footwear,2022
2793,JYHJ,790,Neca,footwear,2006
2794,MTPG,196,Neca,footwear,1980
2795,UCPR,65,Neca,footwear,1980
2796,WBNO,556,Neca,footwear,2017
2797,MWVA,17,Neca,footwear,1990
2798,RYVL,129,Neca,footwear,2017
2799,FVLE,307,Neca,footwear,1981
2800,JLJW,480,Neca,footwear,1994
2801,EJNH,610,Neca,footwear,2003
2802,BNRG,303,Neca,footwear,1989
2803,WVSN,63,Neca,footwear,1980
2804,UMTU,28,Neca,footwear,2020
2805,CAIV,421,Neca,footwear,1993
2806,RYVK,363,Neca,footwear,1990
2807,YQSJ,250,Neca,footwear,1987
2808,VATB,631,Neca,footwear,2006
2809,RFEC,92,Neca,footwear,1999
2810,BAKA,497,Neca,footwear,1990
2811,KLWW,371,Neca,footwear,2009
2812,WKFR,282,Neca,footwear,2009
2813,YEQA,17,Neca,footwear,1994
2814,HKAT,930,Neca,footwear,1991
2815,RCWN,431,Neca,footwear,1987
2816,LYVI,614,Neca,footwear,2005
2817,RVUJ,563,Neca,footwear,2007
2818,RFUS,413,Neca,footwear,1998
2819,DQEK,343,Neca,footwear,2015
2820,KVTD,601,Neca,footwear,2008
2821,PBKM,220,Neca,footwear,2018
2822,MSTG,365,Neca,footwear,2017
2823,WARG,906,Neca,footwear,1986
2824,PRKF,117,Neca,footwear,2008
2825,VMAD,171,Neca,footwear,2017
2826,IWRK,124,Neca,footwear,2010
2827,SPOH,489,Neca,footwear,1999
2828,SFQU,836,Neca,footwear,2013
2829,OLMU,508,Neca,footwear,1980
2830,OVGQ,41,Neca,footwear,1987
2831,DGWM,380,Neca,footwear,2005
2832,SCGT,680,Neca,footwear,1984
2833,PGVE,395,Neca,footwear,1991
2834,UVQE,100,Neca,footwear,1993
2835,EOXC,495,Neca,footwear,2013
2836,AWSU,353,Neca,footwear,2006
2837,ISHK,152,Neca,footwear,2009
2838,EOFK,561,Neca,footwear,2000
2839,KNFF,289,Neca,footwear,1993
2840,IVJW,654,Neca,footwear,2011
2841,LAKF,364,Neca,footwear,1992
2842,UYLD,981,Neca,footwear,1982
2843,SFVT,193,Neca,footwear,2017
2844,BEOR,731,Neca,footwear,1993
2845,VUSF,953,Neca,footwear,1985
2846,EVHB,342,Neca,footwear,2013
2847,PQFQ,475,Neca,footwear,2008
2848,XPIV,275,Neca,footwear,1987
2849,TPFF,223,Neca,footwear,2016
2850,XQTG,889,Neca,footwear,1996
2851,UOJK,585,Neca,footwear,1987
2852,DTHP,79,Neca,footwear,2012
2853,DFUJ,407,Neca,footwear,2007
2854,GRYI,239,Neca,footwear,2004
2855,PEFJ,382,Neca,footwear,2001
2856,UMDR,643,Neca,footwear,1996
2857,YYIE,534,Neca,footwear,2020
2858,EMJM,742,Neca,footwear,1995
2859,XDAL,310,Neca,footwear,1996
2860,FYOE,128,Neca,footwear,1983
2861,RSYS,471,Neca,footwear,2017
2862,ETPS,70,Neca,footwear,2002
2863,RWFS,397,Neca,footwear,1997
2864,RMYC,302,Neca,footwear,1982
2865,ELJH,707,Neca,footwear,2010
2866,COQE,36,Neca,footwear,1983
2867,RAEO,553,Neca,footwear,2005
2868,WIKH,689,Neca,footwear,1990
2869,TJOD,170,Neca,footwear,2019
2870,COHO,917,Neca,footwear,1980
2871,UHIA,446,Neca,footwear,2020
2872,MDTT,199,Neca,footwear,1985
2873,GGOS,877,Neca,footwear,2017
2874,FESL,888,Neca,footwear,1986
2875,WOGO,427,Neca,footwear,2016
2876,AVJM,484,Neca,footwear,1988
2877,IQPI,268,Neca,footwear,2020
2878,DLJJ,68,Neca,footwear,1986
2879,YXIC,13,Neca,footwear,2008
2880,JNPM,42,Neca,footwear,2009
2881,JAIG,82,Neca,footwear,1984
2882,FRUF,662,Neca,footwear,2017
2883,RHCN,18,Neca,footwear,2010
2884,TSIN,219,Neca,footwear,2006
2885,HGGE,684,Neca,footwear,2004
2886,GESW,139,Neca,footwear,2008
2887,CCJC,79,Neca,footwear,2010
2888,MYPU,750,Neca,footwear,2018
2889,XJXU,896,Neca,footwear,2006
2890,JJYX,35,Neca,footwear,1984
2891,TMWW,319,Neca,footwear,2003
2892,PQVN,345,Neca,footwear,2019
2893,EWXD,213,Neca,footwear,2014
2894,MDKI,49,Neca,footwear,2012
2895,SAAW,108,Neca,footwear,2015
2896,VDBE,240,Neca,footwear,2018
2897,YWWI,778,Neca,footwear,2006
2898,QXMV,614,Neca,footwear,1995
2899,PYPH,664,Neca,footwear,2019
2900,QRYY,177,Neca,footwear,2017
2901,QACQ,390,Neca,footwear,1995
2902,DJIJ,932,Neca,footwear,1997
2903,XNIX,639,Neca,footwear,1985
2904,PLYR,146,Neca,footwear,1999
2905,CRGS,142,Neca,footwear,1981
2906,GFKK,749,Neca,footwear,1997
2907,YCUW,463,Neca,footwear,1983
2908,SUQR,629,Neca,footwear,1990
2909,MIGW,508,Neca,footwear,2015
2910,NIGI,840,Neca,footwear,1992
2911,MHNL,54,Neca,footwear,2021
2912,WBON,905,Neca,footwear,2008
2913,QTTL,577,Neca,footwear,2006
2914,UTNT,562,Neca,footwear,2022
2915,AXFI,347,Neca,footwear,1985
2916,DPON,551,Neca,footwear,1988
2917,QBBP,624,Neca,footwear,2001
2918,UVVA,139,Neca,footwear,1999
2919,IJKW,406,Neca,footwear,2005
2920,SQOU,700,Neca,footwear,2007
2921,MUUR,363,Neca,footwear,2015
2922,SFBQ,704,Neca,footwear,2001
2923,FTFY,498,Neca,footwear,2010
2924,XAUT,890,Neca,footwear,1980
2925,NDOY,343,Neca,footwear,1980
2926,DLWT,747,Neca,footwear,2007
2927,KLKR,310,Neca,footwear,1982
2928,QYDH,456,Neca,footwear,1991
2929,FQGH,713,Neca,footwear,2003
2930,KQGH,627,Neca,footwear,2012
2931,KVMU,548,Neca,footwear,2008
2932,BJMV,329,Neca,footwear,1999
2933,ILNT,406,Neca,footwear,1994
2934,BVQJ,355,Neca,footwear,2022
